IS,Safari 8 jQuery 2 2 3 isPlainObject localStorage jQuery 2 1 3 isPlainObject localStorage,Hello With jQuery 2 1 3 isPlainObject of localStorage for example was giving false while now with jQuery 2 2 3 it gives true in Safari 8 jQuery isPlainObject localStorage I assume it is a regression and not a drop of support of Safari 8 between jQuery 2 1 and jQuery 2 2 is it correct jQuery isPlainObject localStorage should always return false I could not find quickly a bugfix for this Cheers Rapha l,,"gibson042,mgol,mgol,timmywil,markelog,mgol,markelog,mgol",2016-04-07 15:03:51,2016-04-07 16:31:43
IS,Jquery error on URL with,It seemed that Jquery crashes when the URL has a hash sign followed by period sign IE VwcZTmcCP98 twitter jquery js 2 Uncaught Error Syntax error unrecognized expression VwcZTmcCP98 twitterga error jquery js 2ga tokenize jquery js 2ga select jquery js 2ga jquery js 2m fn extend find jquery js 2m fn init jquery js 2e fn init jquery migrate min js 2m jquery js 2 anonymous function collapse js 475j jquery js 2k fireWith jquery js 2m extend ready jquery js 2J jquery js 2 vicommerce net 150 WPP OK Execution time 0 002101 seconds I am using Windows 10 Chrome Version 49 0 2623 87 m Firefox Developer Edition jquery js ver 1 11 3,,dmethvin,2016-04-08 02:49:13,2016-04-08 03:04:37
PR,2 2 stable,Request to do research,,mgol,2016-04-08 01:07:38,2016-04-08 07:08:04
PR,Ajax make jqXHR an instance of jQuery Deferred,So that ajax instanceof Deferred will be True This is to enable accurate async grouping all done timing based on the return object types of individual callbacks Right now the returned jqXHR object is of no class at all but does have full promise interfaces Would like to suggest a class for it to enable a rigid type switching on callback queue returns please consider I am using now for detecting a return of the jqXHR object Cheers Tim,,"gibson042,gibson042,dmethvin,dmethvin,dmethvin,gibson042,dmethvin,gibson042,dmethvin,timmywil,dmethvin,gibson042",2016-03-23 20:25:51,2016-04-08 13:22:53
IS,fn append throws an Error when given some type of nested array,jQuery version 2 2 3 browser Chrome 51 mac I think throwing is not appropriate here and the thrown error does not seem deliberate one,,"dmethvin,dmethvin",2016-04-10 04:20:43,2016-04-11 13:26:03
IS,Exposing filter pseudo functions for use with elements directly,Very often I am wanting to get access to common pseudo methods such as focus selected checked or empty etc for a single target element in an event callback For that I currently have two options 1 Either write my own code duplicating jQuery is failsafe methods Which seems redundant 2 Wrap the element into jQuery and use the fn is peudo selector Both are however wasteful of resources Given that those methods taking a single element argument are already in the code base They have a legit case to be used directly But they are not exposed Could they be exposed to an is set of functions as well It would allow simple efficient checks like is focus el without having to go through creating a new object and runs regex exprs needlessly,,"dmethvin,dmethvin,mgol,dmethvin,timmywil",2016-04-07 23:32:26,2016-04-11 14:27:32
IS,Commit to how disconnected elements toggle,Ref issuecomment 172993424 toggle uses the newly renamed isHiddenWithinTree to determine whether a show or hide is called for and effects methods use it to determine if they should invoke a preliminary show But since isHiddenWithinTree does not yet perform exactly as advertised all disconnected elements are treated as hidden In code jQuery div a div find addBack toggle locks in inline defaultDisplay values for both elements as does visible detach toggle appendTo inPageParent This is counterintuitive to me especially when it comes to element descendants like the above a I would propose updating isHiddenWithinTree to use only inline display values when evaluating disconnected elements Other possibilities include a treating elements differently by parent document or element vs document fragment or null please no and b keeping everything as is But no matter what we should either add unit tests asserting the consensus decision or document that disconnected elements are invalid context for the methods,,"gibson042,markelog,markelog,gibson042,markelog,gibson042,markelog,gibson042,markelog,gibson042,markelog,gibson042,markelog,markelog,markelog,gibson042,markelog,dmethvin,markelog",2016-01-25 02:15:19,2016-04-11 17:21:40
PR,CSS Toggle detached elements as visible unless they have display none,Fixes gh 2863,,"gibson042,markelog,gibson042,markelog",2016-04-04 15:51:42,2016-04-11 17:21:41
PR,Tests Refactor iframe tests for async ready event,Ref gh 3040 Not really happy with this solution for the long term it seems like should be having the iframe code signal when it is done The old code would have broken for any use of Deferred or setTimeout in the iframe and it is likely this will break too See below,,"dmethvin,mgol,markelog,markelog,dmethvin,mgol,dmethvin,gibson042,dmethvin,timmywil,dmethvin,dmethvin,dmethvin,timmywil,gibson042,mgol,dmethvin",2016-04-08 16:05:12,2016-04-11 17:33:38
IS,Wrap inner method,I would like to suggest new wrap method for situations like this It may be called something like wrapInner I think,,dmethvin,2016-04-12 11:57:11,2016-04-12 17:11:34
IS,Cannot reproduce results described at,timmywil How did the jQuery team run the tests described at jQuery 3 0 Beta Released jQuery Deferred is now Promises A compatible jQuery Deferred objects have been updated for compatibility with Promises A and ES2015 Promises verified with the Promises A Compliance Test Suite Cannot reproduce see,,"timmywil,mgol,timmywil,mgol",2016-04-12 23:17:04,2016-04-13 02:56:57
IS,Click function toggle stopped working from jQuery 1 9 1,works until v1 9 1 worked on all pre versions and stopped working since this Example in settings can toggle which jQuery to use,,mgol,2016-04-13 06:32:33,2016-04-13 07:25:01
IS,eq for even,I have 4 divs with same class name and select option in each of them How can I change background in ONLY even divs 2 4 6 8 etc I have tried with nth child even with no luck and when I tried with tmgrpslc 1 addClass ared' It did changed the background of second div and was correct But as said I want to change background for even divs Here is my code If eq is not good idea and there is other selectors that does the job I am open to it Thanks in advanced,,dmethvin,2016-04-13 13:39:47,2016-04-13 13:40:33
IS,req modify fn eq to also accept an array,,,"dmethvin,dmethvin,dmethvin,mgol",2016-04-14 23:03:04,2016-04-15 03:31:38
IS,Syntax error unrecognized expression a href not href jquery js wordpress,I get this error from wordpress js with google inspect Please check this error for all jquery because after new update wordpress i get this error If i click this js i see all js file have inside this code Syntax error unrecognized expression a href not href,,gibson042,2016-04-16 12:13:39,2016-04-16 18:11:26
IS,1 12 0 vs 1 11 2 selectors with broken,The following is a perfectly valid selector under 1 11 2 ' class a href anchor ' But fails under 1 12 0 and requires quotes ' class a href anchor ' Likely related to,,"dmethvin,timmywil,mgol,dmethvin,dmethvin,dmethvin,mgol,markelog,dmethvin,timmywil,markelog,markelog,dmethvin,markelog,gibson042,markelog,dmethvin,markelog,dmethvin,markelog,timmywil,markelog,dmethvin,timmywil,timmywil,markelog,scottgonzalez,markelog,scottgonzalez,markelog,scottgonzalez,dmethvin,dmethvin,dmethvin",2016-01-14 00:20:24,2016-04-18 17:05:31
IS,JS error is thrown on browser console when accessing UI JQuery code,Hi As we were testing the UI code functionality for our system I noticed one unusual JS error message on console log while doing high level testing with Selenium and catching JS errors for Firefox browser The error caught is the following Source Error Message Using to indicate sourceMappingURL pragmas is deprecated Use instead Line number 1 When this error is thrown on console it usually crash the Chrome browser during Selenium testing but Firefox is only recording this line on console and test is passing Best regards Vullnet,,mgol,2016-04-19 07:57:40,2016-04-19 08:00:40
IS,input type 'hidden' not working,The query does not The documentation states these two queries should return same results which they do not,,"dmethvin,timmywil",2016-04-19 10:23:53,2016-04-19 14:34:01
IS,src core support js triggers a Content Security Policy error in Firefox if base uri directive is declared,Using Content Security Policy default none base uri self header and running the code from src core support js triggers an error in Firefox,,,2016-04-19 21:37:31,2016-04-19 21:47:19
PR,master,change line L76 from to fix annoing notice Empty string can not be argument of method getElementById,,mgol,2016-04-20 06:27:49,2016-04-20 09:09:39
IS,Async ready event may let window onload run before it,output This seems like it will cause trouble Timmy is spidey sense was tingling on this one,,"dmethvin,timmywil,dmethvin,dmethvin,dmethvin",2016-04-04 20:48:45,2016-04-20 23:13:20
IS,License tags,The jquery javascript files that users run should be tagged as free software so that people who want to run only free software on the web could do so jQuery is free software might be free software but since it is not tagged as such you have to either allow all proprietary javascript as well or just not run jQuery LibreJS is a project by GNU to make it possible for those who want to run only free software on their browsers to only allow files that are free software PS The license file on jquery org and rest of the page for that matter is completely unaccessible from Tor,,"dmethvin,dmethvin,mgol,dmethvin,markelog,markelog,mgol,markelog,mgol,markelog,markelog,markelog,mgol,markelog,dmethvin",2016-02-29 16:29:13,2016-04-20 23:22:03
IS,jQuery 3 0 breaks the jQuery Easing plugin,The jQuery Easing Plugin has been around since 2008 and seems to be heavily used Even the npm downloads are pretty high The changes we made in 3 0 break this plugin because the plugin needlessly AFAICT uses the deprecated removed args There are several ways to address this but the easiest would be to update the plugin would you accept a PR for this Github repo,,"dmethvin,scottgonzalez,dmethvin,scottgonzalez,markelog,dmethvin,dmethvin,dmethvin",2016-03-21 14:23:01,2016-04-20 23:39:49
IS,Add ISSUE TEMPLATE and PULL REQUEST TEMPLATE files,To avoid cluttering the root of the repo they also support a github folder for this file Should we take advantage of that Not sure what form the issue template should take it would be good to look at some examples I like the idea of a checklist I think the PR template can be really simple asking people to reference any ticket and reminding them to sign the CLA,,"dmethvin,markelog,markelog,markelog",2016-02-18 00:57:22,2016-04-22 19:10:52
