PR,Issue 2237 Support delSp for format flowed,As suggested the delSp support has been implemented,"k9mail-library/src/main/java/com/fsck/k9/mail/internet/MessageExtractor.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/MimeUtility.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/Viewable.java,k9mail-library/src/test/java/com/fsck/k9/mail/internet/MimeUtilityTest.java,k9mail/src/main/java/com/fsck/k9/mailstore/MessageViewInfoExtractor.java",YESALAM,2017-03-06 14:33:12,2017-03-06 15:55:53
IS,Double tap back button to exit from application,It is a very common feature in many applications that when a user taps back button to exit a Toast comes up with a message similar to Please tap back again to exit It is a feature request and I do not see a downside on adding this to the k9mail Instead if the user tapped the back button by mistake the user will have a second chance to really exit the application Expected behavior When user taps back button to exit from application a Toast comes up with a message Please tap back again to exit Actual behavior When user taps the back button the from Messages page and other pages which will exit the application the application exits,,"vatsalsura,philipwhiuk,cketti",2017-03-07 18:20:32,2017-03-07 18:25:24
PR,LineWrapOutputStream tests divided into separate methods,I forgot to split the tests into meaningfully named methods just before this PR,k9mail-library/src/test/java/com/fsck/k9/mail/filter/LineWrapOutputStreamTest.java,"ployt0,cketti",2017-02-28 16:17:02,2017-03-07 19:47:26
IS,Add unit tests for LineWrapOutputStream,,,"cketti,ployt0,danwain,danwain,cketti",2017-02-08 05:09:19,2017-03-07 19:47:46
IS,5 205 CertPathValidatorException,Expected behavior Receive Email without error E g Thunderbird on Linux does not throw any exceptions for same imap server Actual behavior Starting with 5 205 K9 throws an CertPathValidatorException for email provider freenet de see screenshot appended Steps to reproduce 1 create freemail account if not exist 2 add mx freenet de as IMAP server port 143 starttls 3 sync Environment K 9 Mail version 5 205 Android version 4 4 2 Account type IMAP POP3 WebDAV Exchange IMAP screenshot 2017 03 07 13 09 46,,"philipwhiuk,cketti,philipwhiuk",2017-03-07 12:18:08,2017-03-08 01:53:19
IS,FR Share only email title date from,Hi I use email sharing passing content to othr apps with other apps alot but one issue I have is that it shares the whole body of email and if the whole body is a long email then it is a mess given that it also shares the html code For instance I share an email to my tasks apps to keep track of it and in most cases the title and the date of email etc is enough information for such tasks And given that most apps wont be able to render html inside the whole email body looks like a mess in the apps My feature request is for having one more share item where it says share basic and the other would be share all advanced this way the user can decide what kind of email content he wants to share with other apps Or the other solution would be some kind of settings that dictaces how much info should be passed to the other apps One solution would be to not to send any html and makse sure only rendered text passed along if none of the ideas above is implementable thanks,,cketti,2017-03-07 18:32:41,2017-03-08 13:59:34
IS,LED blinking is work only when there is sound notification Android 7 1 1,Expected behavior There should be LED notification when new mail arrives even if the ringtone is set to none Actual behavior There is no LED notification when the ringtone is set to none If I set it to something there will be LED notification Same settings on Android 6 0 1 work as expected Steps to reproduce 1 Set Blink LED set Ringtone to None at new mail arrival no LED notification 2 Set Ringtone to something at new mail arrival there will be sound and LED notification 3 Set Ringtone back to None at new mail arrival no LED notification Environment K 9 Mail version 5 203 Android version 7 1 1 Account type IMAP POP3 WebDAV Exchange IMAP,,daquexian,2017-03-03 14:06:20,2017-03-08 17:43:19
IS,New User Login 2 step Verification,With the raise of One time Password OTP 2 step Verification is a common thing that many users enable But k9mail cannot be setup account if the user has enabled 2 step verification Expected behavior The app should help user login without much fuss Or The app should inform user to check about 2 step verification Actual behavior The app displays a Dialog Box saying Setup Could Not be finish Username or password incorrect Command sensitive response 3 NO AUTHENTICATIONFAILED Invalid credentials Failure Steps to reproduce 1 Enable 2 step verification in your gmail account 2 Try logging in through k9 Mail Environment K 9 Mail version 5 115 Android version 6 0 1 Account type IMAP POP3 WebDAV Exchange IMAP,,philipwhiuk,2017-03-08 18:33:45,2017-03-08 19:45:59
IS,Unexpected behavior while navigating from Folders activity to Accounts activity,While navigating from the Folders activity to the Accounts activity if we use the button provided on the top left corner to navigate through the folders activity to accounts activity it will work as expected But here is the catch It wo not navigate to the accounts activity on tapping the back button of your smartphone It will kill the application The back button unexpected behavior happens only when tapping it first before going to Accounts activity Detailed steps to reproduce this are given below Expected behavior On tapping back button for first time also it should navigate to the Accounts activity Actual behavior On tapping back button of your smartphone before using the on screen button provided in the application it will close the application Steps to reproduce 1 Launch the application and goto folders page Folders activity 2 Tap the back button of your smartphone and it will close the application 3 Now relaunch the application and again follow the step 1 and this time instead press the back button provided on the top left corner of the screen Left side of Folders to goto Accounts activity Accounts activity 4 Now click on the account and get back to Inbox activity Inbox 5 Now again follow step 1 2 This time on tapping the back button of your smartphone you will be redirected to the Accounts activity instead of closing the application 6 Now you can tap back button or click on provided button any number of times from Folders activity it wo not kill the application Now close the application and relaunch again and tapping back button will close the application again But if you follow steps 1 3 4 first then this wo not happen Environment K 9 Mail version 5 115 Android version 5 1 1,,"vatsalsura,vatsalsura,cketti,vatsalsura,cketti",2017-03-09 19:02:54,2017-03-09 20:40:07
IS,Word wrap long lines in message view,Searched for the issue at and amazingly nothing relevant came up Expected behavior When viewing messages with long lines they should be forced to word wrap to screen size no matter what the message formatting might say Actual behavior On some messages notably messages from some web clients one needs to scroll horizontally to read them Steps to reproduce 1 Receive an email with long lines sent from a particularly uncompliant MUA 2 Open it in k9 3 See the lines run over the right border of the phone screen Environment K 9 Mail version 5 205 Android version 6 0 1 Account type IMAP POP3 WebDAV Exchange IMAP,,philipwhiuk,2017-03-10 09:01:42,2017-03-10 11:16:39
IS,Upload emails back to empty server,Hello Is there way to upload all messages from K9 Mail 5 203 back to new empty IMAP server I lost my IMAP server managed by Dovecot and now left only one copy of all my email K9 Mail I checked flag not to delete local message deleted on server I create new folder called BACKUP And tried to copy move tried too message from Inbox to BACKUP folder but K9 Mail does not upload it to server as I expected it I'm very want to restore all this messages on server Thanks p s I had some idea to write X REMOTE COPY STARTED flag to ALL messages in my db and restart K9 Mail I have root on my phone but I see that 4 messages in my DB already has this flag but they were not uploaded to server,,cketti,2017-03-10 23:11:16,2017-03-11 12:14:04
IS,Reset lost settings in irregular intervals,Please search to check for an existing issue including closed issues for which the fix may not have yet been released before opening a new issue Expected behavior K 9 Mail should keep its settings after setup Actual behavior K 9 Mail resets itself loses its settings in irregular intervals I have to re import all settings again and again Steps to reproduce 1 Install K 9 Mail 2 Setup K 9 Mail with your own settings 3 After some time if you start K 9 Mail it prompts if you want to import settings after that it works for some time until the setup dialog comes up again Environment K 9 Mail version 5 203 Android version 7 1 1 with update from March 5th 2017 Account type IMAP POP3 WebDAV Exchange IMAP,,cketti,2017-03-10 13:47:51,2017-03-11 12:25:36
IS,Avoiding editText getting focus automatically when AccountSetupIncoming and AccountSetupOutgoing activities start,Expected behavior The activities start without focus on editText The user is capable of deciding on which editText he she would like to modify so there is a need any editText to get focus automatically Actual behavior When the activities start the first focuable editText gets the focus automatically The related editTexts are the followings in case of all acount types mServerView id account server mPortView id account port mUsernameView id account username mPasswordView id account password In case of WebDAV Exchange account type there are additional ones occuring in AccountSetupIncoming mWebdavPathPrefixView id webdav path prefix mWebdavAuthPathView id webdav auth path mWebdavMailboxPathView id webdav mailbox path Steps to reproduce 1 Start the setup wizard 2 Reach AccountSetupIncoming and or AccountSetupOutgoing activities Environment K 9 Mail version 5 115 Android version all Account type IMAP POP3 WebDAV Exchange all,,cketti,2017-03-09 22:57:44,2017-03-11 12:36:06
IS,password protection,Please add an option to secure the mail accounts inside your app by adding a password template protection in order to access your app,,"philipwhiuk,vt0r,cketti,cketti",2015-08-23 12:35:20,2017-03-11 12:50:47
IS,failed to send some messages SocketException,I could not sort out how to search issues on mobile Expected behavior check and send email Actual behavior works once then always a socket exception error Steps to reproduce 1 k9 2 2 circle button 3 wait Environment K 9 Mail version 5 205 Android version 4 4 4 Account type IMAP POP3 WebDAV Exchange tls ssl imap Both imaps accounts live on DreamHost com I do not use android sync nor do i autopoll folders I am starting to wonder if i should find a new vps dedicated to email I am so done with free webmail,,cketti,2017-03-09 05:00:16,2017-03-11 12:52:05
IS,Notification light no longer works after Android 7 0 update,Please search to check for an existing issue including closed issues for which the fix may not have yet been released before opening a new issue Expected behavior Tell us what should happen As new emails come in the notification light based on the color you choose in the setting should flash even when your phone is in sleep mode not using it and idle Actual behavior Tell us what happens instead After the android 7 0 update new emails do show up but no notification light anymore If I wake my phone I can see the email icon and a preview of the unread emails but no notification light the only way I can see if I have new emails is to wake the phone Steps to reproduce 1 The notification light no longer flashes when new emails come in I tried turning off the notification and back on still nothing before the 7 0 update was working fine 2 3 Environment K 9 Mail version 5 203 Android version Android 7 0 Samsung Galaxy S7 Account type IMAP POP3 WebDAV Exchange imap,,"daquexian,cketti",2017-03-10 06:01:14,2017-03-11 13:00:05
IS,Non technical person can not create his her account,for setting up new account pre req is there should be my account at gmail or ymail or any mail than that account should link with k 9 mail the mails that i send from k 9mail are secured Let me suppose that i am a person having not enough knowledge about tech things than how i know what type of account i have is it IMAP or POP3 or WebDAV Expected behavior when user signup it should signup no details required where his her account is IMAP POP3 or WebDAV Actual behavior If i put my email address and password and try to registered my account not registered even my address and password is correct than i should enter manual settings and where i found three types i do not know what was my account type Environment K 9 Mail version 5 115 Android version 4 4 2 Account type IMAP POP3 WebDAV Exchange all,,cketti,2017-03-11 18:40:34,2017-03-11 18:45:03
PR,Settings export over storage access framework,Intention In the pr for the runtime permission 2110 it became clear that it is a good idea to move the export to saf to reduce the need for the external storage permission Notes That works only in android version newer than Kitkat so I left the old legacy path for those devices I tested the functionality with the jelly bean emulator I'm not sure about the no file manager check in the onImport function Since Android is shipping with the content provider to save at the internal storage external storage there should always be a provider Or,"k9mail/src/main/java/com/fsck/k9/activity/Accounts.java,k9mail/src/main/java/com/fsck/k9/preferences/SettingsExporter.java","GoneUp,philipwhiuk,philipwhiuk,GoneUp,philipwhiuk,cketti,cketti,cketti,cketti,cketti,cketti,philipwhiuk,cketti,GoneUp,cketti",2017-02-18 00:22:04,2017-03-12 16:40:53
IS,No popup and Confirmation while Deleting Spam any Email,Expected behavior When deleting an Email either from list or from inside an Email there should be a popup saying are you sure you want to Delete the Email Asking Delete or Cancle to User will reduce chances of Accidental Deletion of Email Actual behavior When we are deleting an Email its not asking for Confirmation and its deleting it directly Steps to reproduce 1 Need to check why ConfirmationDialogFragment is not being shown while deleting 2 Fix the issue that is causing it as its not even shown while moving to Spam Environment K 9 Mail version 5 203 Android version 6 0 1 Account type IMAP POP3 WebDAV Exchange All,,"cketti,cketti",2017-03-12 23:07:52,2017-03-12 23:26:30
IS,Bad UI when No Mails found with Search Query No option to Edit Query and Re Search for Mails,Expected behavior 1 While searching for a query to find an Email if we are not getting any results then we should show user that No Results found with this query and at the same we should provide them an option to edit the query and re search for mail 2 Suppose a user accidently put a wrong spelling then they should have an option to edit the query in the same page and Re Search Actual behavior whatsapp image 2017 03 13 at 05 08 08 1 whatsapp image 2017 03 13 at 05 08 08 While search if we are not getting any result then we are showing an Empty Page and user only have an option of going back and then selecting Search option again to search for a query with correct Spelling or so It involves 3 Steps for Re Searching 1 Go back to mail list 2 Select Search Again 3 Type Query and Search This can be reduced to a single step Just edit query and Re Search on Same Fragment Steps to reproduce 1 We Should give Edit text in the Top of Search Fragment to Edit Query or Re Search if No Results Found 2 We should show to user via a Png or just text that No Results found for your Query TestQuery Environment K 9 Mail version 5 203 Android version 6 0 1 Account type IMAP POP3 WebDAV Exchange All,,cketti,2017-03-12 23:42:08,2017-03-12 23:48:22
